ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.53,-0.891,-1.322,-6.266,5.834,-4.782,4.161,-5.703,2.835,-0.762,0.481,0.009,24033,2021-05-14 15:02:22:919
-4.717,8.787,-4.106,-3.623,8.831,-2.25,0.421,-1.533,1.088,1.018,0.669,-1.124,24532,2021-05-14 15:02:23:418
-5.564,4.02,-2.093,-6.34,6.529,-3.653,0.838,-1.646,1.226,-1.564,0.015,1.783,25033,2021-05-14 15:02:23:919
-10.321,7.76,-0.5,-4.333,7.646,-4.352,-4.178,0.232,0.712,2.188,-1.778,-1.546,25533,2021-05-14 15:02:24:419
-7.587,16.331,-2.614,-4.575,8.366,-2.29,-3.389,7.722,-0.509,-1.166,0.709,1.599,26033,2021-05-14 15:02:24:919
-2.665,5.622,-6.055,-5.961,5.875,-5.111,3.228,-0.161,-0.763,0.327,1.882,-1.389,26533,2021-05-14 15:02:25:419
-1.628,4.173,-1.774,-3.786,8.848,-1.884,0.161,-3.153,0.013,1.303,0.368,-0.822,27033,2021-05-14 15:02:25:919
-3.215,11.684,-0.773,-5.655,7.542,-2.703,1.844,-2.952,-0.535,-1.227,-0.347,1.907,27532,2021-05-14 15:02:26:418
-8.744,11.823,-4.496,-5.913,6.97,-3.554,-3.06,3.176,-4.234,0.44,1.325,-2.214,28033,2021-05-14 15:02:26:919
-8.902,13.745,-4.398,-2.901,9.29,-1.208,-5.738,3.497,-1.904,0.208,-0.852,0.164,28533,2021-05-14 15:02:27:419
-2.219,6.551,-2.916,-5.989,6.86,-3.639,3.29,-4.044,1.88,0.007,-1.622,2.616,29034,2021-05-14 15:02:27:920
-9.893,9.756,-7.065,-4.831,7.49,-4.091,-4.823,3.309,5.049,1.72,-0.905,-2.275,29533,2021-05-14 15:02:28:419
-6.646,14.885,-3.213,-2.777,9.165,-2.111,-5.464,8.253,0.163,0.235,-0.42,0.41,30033,2021-05-14 15:02:28:919
-9.072,3.182,-1.863,-6.686,4.556,-5.541,-2.84,-0.387,1.68,-0.891,-1.051,0.086,30533,2021-05-14 15:02:29:419
-7.594,6.218,-5.619,-6.235,5.168,-5.531,-2.211,0.141,-0.995,-0.022,-0.329,0.296,31033,2021-05-14 15:02:29:919
-7.147,5.471,-5.471,-6.803,4.837,-5.147,-0.491,1.415,-1.284,-0.13,0.021,-0.045,31533,2021-05-14 15:02:30:419
-6.555,4.575,-5.337,-6.139,4.8,-5.953,-0.065,-0.206,0.722,0.09,0.131,0.1,32033,2021-05-14 15:02:30:919
-6.62,4.499,-5.121,-6.448,4.642,-5.748,0.624,-0.211,0.794,-0.495,0.11,-0.317,32532,2021-05-14 15:02:31:418
-6.428,4.915,-5.71,-6.843,4.586,-5.32,0.409,-0.481,-0.251,-0.085,0.018,-0.055,33032,2021-05-14 15:02:31:918
-6.546,4.113,-5.442,-6.651,4.786,-5.389,0.158,-0.522,0.147,-0.204,0.024,0,33532,2021-05-14 15:02:32:418
-3.898,3.864,-1.616,-6.697,5.619,-4.443,-3.431,-1.062,3.018,-0.572,0.143,0.75,34033,2021-05-14 15:02:32:919
-5.215,11.497,-1.041,-2.676,9.222,-1.991,-2.356,2.342,1.003,-0.5,0.162,0.63,34533,2021-05-14 15:02:33:419
-5.971,8.358,-5.25,-6.705,5.266,-4.846,0.602,2.726,-0.641,-0.116,0.825,-1.071,35032,2021-05-14 15:02:33:918
-3.883,7.772,-2.047,-4.218,8.719,-1.533,0.633,2.939,0.54,-1.561,0.641,0.812,35533,2021-05-14 15:02:34:419
-3.349,7.93,-5.171,-5.254,6.864,-4.632,0.152,-0.268,-1.993,0.585,0.175,-1.821,36033,2021-05-14 15:02:34:919
-4.494,4.199,-3.776,-5.493,7.044,-4.047,0.584,-2.169,1.514,-0.896,-0.039,1.699,36533,2021-05-14 15:02:35:419
-5.329,8.899,-5.028,-4.777,6.994,-4.944,0.455,0.064,-4.386,1.188,0.676,-2.39,37033,2021-05-14 15:02:35:919
-5.365,15.84,-2.732,-4.696,8.222,-2.554,-1.517,7.075,-0.602,-1.727,2.095,1.952,37533,2021-05-14 15:02:36:419
-5.959,9.9,-5.693,-6.593,5.421,-4.828,3.111,1.394,-1.223,-0.071,1.586,-2.343,38033,2021-05-14 15:02:36:919
-4.144,6.792,-1.8,-4.218,8.718,-1.537,2.892,-3.76,0.718,1.608,0.308,-0.792,38533,2021-05-14 15:02:37:419
-12.771,13.278,-5.974,-5.496,8.028,-1.234,-5.276,8.238,-3.749,-1.354,0.616,2.346,39033,2021-05-14 15:02:37:919
-5.818,4.065,-2.6,-6.557,4.867,-5.43,1.193,-0.894,2.136,-0.621,-1.39,-0.244,39533,2021-05-14 15:02:38:419
-7.463,4.726,-6.021,-7.722,4.413,-4.13,-0.305,1.938,-1.983,0.364,-0.662,-0.133,40032,2021-05-14 15:02:38:918
-8.021,4.539,-5.99,-7.847,3.819,-4.473,0.841,0.452,-1.244,0.613,-0.44,0.286,40533,2021-05-14 15:02:39:419
-8.552,6.376,-5.82,-7.392,4.049,-5.014,1.27,0.581,0.721,0.558,-0.245,0.252,41032,2021-05-14 15:02:39:918
-7.154,8.15,-4.436,-7.244,4.499,-4.843,-1.476,2.001,-0.185,0.509,-0.503,-0.092,41533,2021-05-14 15:02:40:419
-6.653,11.104,-1.927,-4.18,8.507,-2.516,-1.028,-1.811,0.467,-0.706,1.609,1.702,42033,2021-05-14 15:02:40:919
0.05,1.707,-3.057,-6.831,4.423,-5.472,4.463,2.654,0.739,-0.427,1.346,-1.208,42533,2021-05-14 15:02:41:419
-4.147,6.27,-4.781,-3.163,8.993,-2.3,-1.494,-1.107,-0.561,2.135,-1.476,-0.943,43033,2021-05-14 15:02:41:919
-4.005,9.926,-3.333,-5.978,7.34,-2.562,4.177,-3.325,1.509,-1.148,-0.827,2.643,43533,2021-05-14 15:02:42:419
-7.594,9.287,-3.326,-6.783,5.763,-4.117,-3.897,1.734,-1.335,0.882,0.808,-3.016,44033,2021-05-14 15:02:42:919
-2.835,4.618,-1.173,-3.947,8.625,-2.491,-2.638,-1.454,-1.464,1.366,0.284,-1.012,44532,2021-05-14 15:02:43:418
-3.522,10.353,-0.996,-5.207,8.076,-1.958,3.685,-0.479,-1.624,-1.335,-0.008,2.384,45033,2021-05-14 15:02:43:919
-10.051,5.231,-4.697,-7.332,6.044,-2.424,-4.749,0.121,-3.379,0.867,0.362,-0.508,45532,2021-05-14 15:02:44:418
-6.292,1.674,-2.89,-8.723,0.984,-4.372,2.663,-1.159,0.587,0.136,-0.336,0.983,46033,2021-05-14 15:02:44:919
-9.177,4.075,-3.448,-8.156,2.826,-4.654,-2.208,1.019,0.993,0.83,0.184,-1.29,46533,2021-05-14 15:02:45:419
-10.266,5.188,-4.81,-7.621,4.413,-4.315,-2.646,0.775,-0.494,0.36,0.751,0.956,47032,2021-05-14 15:02:45:918
-1.585,-0.333,-2.849,-7.294,1.205,-6.444,9.614,-1.303,2.184,0.084,1.235,-0.828,47533,2021-05-14 15:02:46:419
-11.234,4.741,-6.565,-8.307,2.434,-4.609,-2.271,2.704,-0.957,0.958,0.992,-2.876,48032,2021-05-14 15:02:46:918
-8.169,5.239,-5.679,-7.613,4.521,-4.216,-0.851,0.761,-1.482,-0.145,0.855,1.19,48533,2021-05-14 15:02:47:419
-5.715,-0.874,-3.809,-8.527,0.578,-4.808,2.334,-0.291,-0.109,-0.96,-1.228,1.9,49033,2021-05-14 15:02:47:919
-8.653,2.919,-3.689,-8.179,3.489,-4.135,-1.903,-0.513,0.223,0.473,0.502,-1.778,49532,2021-05-14 15:02:48:418
-10.898,6.086,-4.76,-8.35,3.704,-3.566,-2.265,1.113,-1.208,-0.111,0.609,0.245,50033,2021-05-14 15:02:48:919
-4.92,-0.709,-3.464,-8.442,-0.197,-4.986,3.522,-0.511,1.522,-0.553,-1.152,1.827,50532,2021-05-14 15:02:49:418
-10.01,3.412,-3.141,-8.019,3.519,-4.414,-2.157,-0.273,0.102,1.402,0.057,-1.474,51032,2021-05-14 15:02:49:918
-9.893,4.626,-4.755,-8.183,3.778,-3.864,-2.399,1.096,-0.427,-0.01,0.863,0.699,51533,2021-05-14 15:02:50:419
-3.874,-1.384,-4.12,-8.255,-0.393,-5.279,3.429,-0.744,1.419,-0.761,-0.64,0.672,52033,2021-05-14 15:02:50:919
-10.918,4.135,-5.356,-7.882,3.515,-4.657,-3.301,1.025,-0.287,1,0.429,-2.369,52533,2021-05-14 15:02:51:419
-10.329,5.296,-5.21,-8.128,3.78,-3.978,-2.711,0.951,-1.146,-0.094,0.55,1.407,53032,2021-05-14 15:02:51:918
-5.047,-1.729,-4.14,-8.518,-0.297,-4.851,3.768,-0.744,0.951,-0.445,-0.171,-1.136,53533,2021-05-14 15:02:52:419
-9.898,3.62,-4.762,-8.212,3.722,-3.857,-2.066,-0.411,-1.006,1.597,0.261,-1.538,54033,2021-05-14 15:02:52:919
-11.811,6.151,-5.088,-8.451,2.776,-4.128,-5.251,3.688,0.479,-0.611,-0.296,1.855,54533,2021-05-14 15:02:53:419
-3.254,0.943,-4.12,-8.544,0.232,-4.808,6.425,0.171,-0.316,-0.096,-0.326,-0.296,55032,2021-05-14 15:02:53:918
-10.317,4.664,-4.015,-7.314,4.017,-5.152,-1.849,0.951,1.346,0.699,0.152,-0.252,55533,2021-05-14 15:02:54:419
-7.882,3.747,-2.837,-8.609,2.381,-4.049,0.727,1.366,1.212,-0.556,-0.663,1.674,56033,2021-05-14 15:02:54:919
-8.633,1.597,-4.635,-8.578,0.804,-4.685,0.449,-0.27,2.923,0.881,0.513,-2.528,56532,2021-05-14 15:02:55:418
-7.47,4.633,-3.479,-7.762,4.342,-4.132,-1.657,0.478,-0.808,0.029,0.561,1.001,57033,2021-05-14 15:02:55:919
-3.761,-0.862,-2.67,-8.84,0.639,-4.197,4.411,0.955,-0.361,-0.687,-0.96,1.593,57533,2021-05-14 15:02:56:419
-7.894,3.045,-4.803,-8.218,3.055,-4.394,0.324,-0.009,-0.409,0.522,0.078,-0.781,58032,2021-05-14 15:02:56:918
-12.395,3.642,-4.812,-8.274,3.746,-3.699,-3.736,0.59,-0.929,0.544,0.299,1.676,58532,2021-05-14 15:02:57:418
-7.91,1.116,-4.693,-7.886,0.993,-5.744,-1.585,0.769,0.795,-0.006,1.294,-2.577,59033,2021-05-14 15:02:57:919
-8.255,5.286,-4.492,-7.807,4.235,-4.158,-1.729,1.149,-0.137,-0.099,-0.139,-0.63,59533,2021-05-14 15:02:58:419
-4.877,1.197,-3.452,-8.641,-0.05,-4.636,0.118,-2.119,0.564,-0.998,-0.622,1.205,60033,2021-05-14 15:02:58:919
-10.506,4.614,-5.483,-8.209,2.402,-4.797,-2.315,0.612,-0.39,0.084,0.271,-1.173,60532,2021-05-14 15:02:59:418
-9.993,2.976,-3.625,-8.794,3.03,-3.107,-1.071,1.586,-2.089,0.218,0.061,1.858,61032,2021-05-14 15:02:59:918
-9.562,3.472,-3.826,-8.65,1.849,-4.235,-0.913,1.623,0.409,0.899,0.236,-2.426,61532,2021-05-14 15:03:00:418
-8.332,4.63,-3.51,-7.504,4.066,-4.83,-0.573,0.11,1.058,0.531,1.038,0.113,62033,2021-05-14 15:03:00:919
-4.559,0.491,-3.809,-8.933,0.345,-4.031,1.488,-2.134,0.385,-1.088,-1.027,0.083,62538,2021-05-14 15:03:01:424
-8.942,4.477,-4.195,-8.287,3.893,-3.513,-2.941,0.351,-1.537,0.897,0.142,-1.139,63033,2021-05-14 15:03:01:919
-11.619,4.156,-4.781,-8.308,3.484,-3.874,-2.65,0.778,-0.916,-0.162,-0.129,2.005,63533,2021-05-14 15:03:02:419
-4.638,-1.226,-3.804,-8.579,0.251,-4.744,-0.245,1.055,2.461,0.367,0.312,-2.374,64033,2021-05-14 15:03:02:919
-9.33,3.867,-4.159,-7.898,3.966,-4.251,-1.433,-0.099,0.093,0.472,-0.28,-0.578,64533,2021-05-14 15:03:03:419
-6.697,2.284,-4.147,-9.166,1.154,-3.289,2.47,1.13,-0.858,-0.924,-1.533,1.938,65038,2021-05-14 15:03:03:924
-10.039,1.896,-3.838,-8.513,1.154,-4.729,-0.881,0.425,0.679,1.003,0.511,-1.746,65532,2021-05-14 15:03:04:418
-9.088,5.641,-4.939,-7.95,4.091,-4.029,-1.138,1.55,-0.91,0.023,0.84,0.255,66032,2021-05-14 15:03:04:918
-6.273,-0.685,-4.518,-8.564,0.326,-4.766,1.419,-1.91,0.154,-0.466,-1.027,0.064,66533,2021-05-14 15:03:05:419
-9.38,4.451,-3.4,-7.297,3.947,-5.229,-2.084,0.503,1.829,0.372,0.312,-1.788,67039,2021-05-14 15:03:05:925
-12.172,3.103,-4.523,-8.749,2.95,-3.305,-3.423,0.153,-1.218,-0.301,-0.64,1.809,67532,2021-05-14 15:03:06:418
-10.611,3.759,-3.232,-8.724,1.716,-4.137,-1.887,2.043,0.905,0.56,-0.137,-2.099,68033,2021-05-14 15:03:06:919
-9.318,3.943,-4.599,-8.045,4.1,-3.826,-1.273,-0.157,-0.773,0.533,0.401,0.335,68533,2021-05-14 15:03:07:419
-4.65,0.036,-2.571,-8.586,-0.512,-4.71,0.386,-1.025,0.994,-0.356,-1.192,0.177,69033,2021-05-14 15:03:07:919
-10.977,4.367,-4.338,-7.593,3.89,-4.837,0.808,0.054,0.814,0.346,0.297,0.158,69532,2021-05-14 15:03:08:418
-6.711,1.049,-4.573,-8.497,1.524,-4.653,1.506,-0.251,-0.316,-0.542,-0.892,1.96,70033,2021-05-14 15:03:08:919
-8.753,3.697,-4.714,-8.108,2.153,-5.079,-1.305,0.263,1.147,0.649,0.38,-1.445,70533,2021-05-14 15:03:09:419
-10.101,5.971,-4.451,-8.502,3.302,-3.604,0.684,-1.145,0.612,0.013,0.067,1.377,71033,2021-05-14 15:03:09:919
-3.551,-1.068,-4.132,-8.377,-0.092,-5.097,0.319,-0.099,-0.127,0.299,0.853,-2.443,71536,2021-05-14 15:03:10:422
-9.055,4.647,-4.822,-8.065,3.895,-3.995,-0.99,0.752,-0.827,-0.201,0.789,0.156,72033,2021-05-14 15:03:10:919
-8.325,-1.516,-3.519,-8.972,-0.361,-3.942,0.683,-0.624,-0.065,-0.068,-1.316,0.038,72532,2021-05-14 15:03:11:418
-6.23,4.779,-4.808,-7.805,4.244,-4.153,1.575,0.535,-0.655,-0.162,0.282,0.054,73033,2021-05-14 15:03:11:919
-8.25,0.369,-5.792,-8.667,0.751,-4.526,1.714,-1.108,-0.09,-0.144,-0.566,1.434,73533,2021-05-14 15:03:12:419
-7.281,4.393,-3.673,-7.468,4.074,-4.879,-2.483,0.76,0.741,0.123,0.504,-0.817,74032,2021-05-14 15:03:12:918
-5.337,1.791,-3.807,-8.683,1.852,-4.166,3.346,-0.061,0.359,-0.305,-0.835,1.572,74533,2021-05-14 15:03:13:419
-10.767,4.005,-3.663,-7.771,3.494,-4.855,-2.996,0.511,1.192,0.503,0.889,-1.407,75033,2021-05-14 15:03:13:919
-8.933,2.43,-3.689,-8.779,2.448,-3.62,0.802,-0.17,0.594,-0.675,-0.79,1.684,75532,2021-05-14 15:03:14:418
-9.017,4.053,-5.435,-8.345,3.525,-3.755,-0.671,0.528,-1.68,0.873,0.304,-1.457,76033,2021-05-14 15:03:14:919
-10.707,4.077,-4.53,-8.679,2.729,-3.66,0.826,-0.1,-0.505,-0.124,-0.486,1.772,76533,2021-05-14 15:03:15:419
-11.588,3.821,-5.473,-8.159,2.417,-4.874,-2.217,2.403,0.42,0.675,0.683,-2.393,77033,2021-05-14 15:03:15:919
-10.065,4.472,-4.307,-8.433,3.375,-3.696,-1.398,0.153,-0.342,-0.192,0.145,1.643,77533,2021-05-14 15:03:16:419
-9.196,2.753,-4.142,-8.508,2.071,-4.416,-0.105,-0.9,1.02,0.999,-0.331,-1.715,78032,2021-05-14 15:03:16:918
-9.141,4.022,-4.891,-8.245,3.733,-3.775,-1.109,1.356,-1.076,0.199,0.247,1.232,78533,2021-05-14 15:03:17:419
-9.553,2.409,-4.709,-8.327,1.206,-5.037,-1.226,1.202,0.328,0.397,0.679,-2.046,79033,2021-05-14 15:03:17:919
-10.183,4.398,-4.93,-8.076,4.08,-3.783,0.711,0.085,-0.04,-0.104,0.567,0.731,79532,2021-05-14 15:03:18:418
-9.799,2.09,-4.053,-8.314,1.467,-4.99,2.719,-0.103,1.914,0.434,0.932,-1.865,80033,2021-05-14 15:03:18:919
-8.866,4.094,-4.362,-7.898,3.8,-4.399,-0.967,0.294,0.037,-0.314,0.423,1.284,80533,2021-05-14 15:03:19:419
-9.74,3.594,-5.373,-7.896,2.186,-5.39,-1.844,1.407,0.017,0.42,0.675,-2.209,81032,2021-05-14 15:03:19:918
-8.461,3.333,-3.807,-8.281,3.132,-4.218,-0.214,1.387,0.083,-0.469,0.324,1.064,81533,2021-05-14 15:03:20:419
-9.359,2.806,-4.587,-8.218,2.215,-4.872,-0.99,0.784,1.107,0.002,0.028,-2.145,82033,2021-05-14 15:03:20:919
-10.393,6.318,-4.652,-8.625,3.63,-2.932,-1.447,1.581,-1.367,0.604,0.034,1.307,82533,2021-05-14 15:03:21:419
-9.957,2.672,-4.542,-8.269,1.998,-4.879,-1.689,0.674,0.337,0.291,0.491,-2.012,83033,2021-05-14 15:03:21:919
-9.929,5.049,-3.96,-8.557,3.293,-3.479,-0.719,0.806,-1.206,-0.105,0.235,1.079,83533,2021-05-14 15:03:22:419
-9.225,3.438,-4.456,-8.563,2.183,-4.253,-0.662,1.255,-0.203,1.252,0.084,-1.905,84033,2021-05-14 15:03:22:919
-9.459,3.304,-4.005,-8.266,3.253,-4.156,-1.194,0.051,0.15,-0.018,0.073,1.758,84532,2021-05-14 15:03:23:418
-9.84,2.318,-4.894,-8.02,1.759,-5.362,-1.82,0.559,0.468,0.571,0.892,-2.314,85033,2021-05-14 15:03:23:919
-11.801,3.007,-4.556,-8.403,3.211,-3.904,0.279,1.905,0.522,-0.315,0.038,1.404,85532,2021-05-14 15:03:24:418
-7.628,4.003,-4.178,-7.984,2.195,-5.255,-1.584,1.825,-0.3,0.636,0.825,-1.653,86033,2021-05-14 15:03:24:919
-11.638,3.706,-4.583,-8.299,3.103,-4.203,-3.788,0.267,-0.489,-0.682,0.486,0.803,86532,2021-05-14 15:03:25:418
-7.051,-0.417,-3.572,-8.481,0.124,-4.921,1.691,0.219,1.484,0.878,0.314,-1.854,87032,2021-05-14 15:03:25:918
-8.902,4.719,-2.871,-7.894,3.845,-4.368,-1.008,0.874,1.497,-0.469,0.431,0.951,87533,2021-05-14 15:03:26:419
-4.966,0.204,-3.924,-8.167,-0.095,-5.428,1.833,-0.111,0.912,0.076,0.687,-2.15,88033,2021-05-14 15:03:26:919
-10.08,6.625,-5.246,-7.564,3.919,-4.857,-1.652,0.983,-0.194,-0.5,1.033,-0.434,88532,2021-05-14 15:03:27:418
-5.593,-0.481,-4.408,-8.693,0.156,-4.536,3.1,-0.637,0.129,-0.8,-0.635,0.118,89033,2021-05-14 15:03:27:919
-8.641,5.009,-3.994,-8.158,3.925,-3.769,-1.9,1.18,-1.626,0.438,0.166,-1.176,89533,2021-05-14 15:03:28:419
-9.629,3.622,-4.216,-8.667,2.317,-3.96,-0.887,-0.234,1.27,-0.819,-0.993,1.847,90032,2021-05-14 15:03:28:918
-8.011,1.712,-4.331,-8.594,1.235,-4.56,0.583,0.477,0.228,0.659,0.286,-2.369,90533,2021-05-14 15:03:29:419
-8.969,4.963,-5.44,-7.734,4.437,-4.084,-2.023,0.423,-1.59,-0.01,0.15,1.184,91033,2021-05-14 15:03:29:919
-4.803,-2.294,-3.891,-8.132,-0.643,-5.443,3.698,-1.209,2.62,-1.095,-1.079,1.599,91532,2021-05-14 15:03:30:418
-9.989,4.796,-4.831,-8.246,2.597,-4.629,-0.535,1.075,-0.334,0.871,0.507,-1.693,92033,2021-05-14 15:03:30:919
-11.428,1.595,-4.317,-8.379,3.075,-4.063,-2.171,3.64,0.306,-0.869,-0.209,1.757,92533,2021-05-14 15:03:31:419
-3.824,-1.669,-2.921,-8.041,-0.531,-5.588,4.217,-1.137,2.667,-0.208,-0.674,0.611,93033,2021-05-14 15:03:31:919
-9.313,4.681,-4.271,-7.962,3.536,-4.503,-0.55,2.228,-0.189,0.222,-0.166,-0.773,93532,2021-05-14 15:03:32:418
-11.392,4.966,-3.141,-8.563,2.817,-3.861,-1.058,2.955,-0.276,-1.027,-1.15,1.985,94033,2021-05-14 15:03:32:919
-6.888,-3.041,-4.334,-8.313,0.657,-5.161,-0.025,0.419,0.437,0.082,0.225,-1.199,94533,2021-05-14 15:03:33:419
-8.947,4.542,-5.016,-7.753,4.362,-4.128,-0.995,0.697,-0.777,-0.101,-0.189,0.009,95032,2021-05-14 15:03:33:918
-7.815,2.588,-3.675,-8.409,-0.181,-5.042,1.021,0.518,0.667,-0.866,-1.234,1.087,95533,2021-05-14 15:03:34:419
-9.38,3.697,-4.738,-8.37,1.764,-4.796,-1.077,1.235,-1.529,1.251,0.392,-2.15,96033,2021-05-14 15:03:34:919
-9.476,4.975,-5.291,-8.192,3.583,-4.027,-2.22,0.902,-0.422,-0.291,0.438,1.304,96533,2021-05-14 15:03:35:419
-5.744,-0.632,-3.996,-8.48,0.053,-4.925,3.438,-0.472,0.082,-0.312,-0.208,-0.871,97032,2021-05-14 15:03:35:918
-9.175,2.945,-7.728,-7.997,3.957,-4.07,-1.055,-0.538,-3.472,1.075,0.112,-2.307,97533,2021-05-14 15:03:36:419
-10.309,3.093,-3.78,-8.19,3.389,-4.197,-1.835,2.567,-0.638,-0.542,-0.098,1.968,98033,2021-05-14 15:03:36:919
-3.44,-1.906,-3.244,-8.224,-0.031,-5.342,4.884,-2.866,2.684,-0.646,-0.993,0.112,98532,2021-05-14 15:03:37:418
-9.208,4.032,-5.097,-7.668,4.167,-4.474,-1.659,-0.4,-0.677,0.73,0.169,-0.891,99033,2021-05-14 15:03:37:919
-9.977,4.341,-3.639,-8.771,2.095,-3.854,-1.206,2.245,0.214,-0.584,-1.183,2.141,99533,2021-05-14 15:03:38:419
-7.796,1.652,-5.277,-8.401,1.542,-4.819,1.053,1.752,1.362,0.275,0.745,-1.352,100032,2021-05-14 15:03:38:918
-5.538,4.499,-4.262,-7.639,4.459,-4.235,2.101,0.04,-0.026,-0.169,0.266,0.01,100533,2021-05-14 15:03:39:419
-6.632,-0.091,-3.828,-8.646,0.411,-4.61,2.014,-0.502,0.782,-0.535,-1.035,1.713,101032,2021-05-14 15:03:39:918
-8.212,1.587,-3.821,-8.216,0.526,-5.329,1.791,0.098,1.706,0.296,0.918,-2.754,101533,2021-05-14 15:03:40:419
-7.683,6.108,-4.583,-7.82,4.339,-4.023,0.137,1.768,-0.559,-0.674,0.683,0.64,102033,2021-05-14 15:03:40:919
-6.249,0.543,-4.274,-8.674,1.24,-4.403,1.386,-0.692,0.749,-0.677,-0.793,2.034,102533,2021-05-14 15:03:41:419
-12.251,3.979,-3.867,-8.173,2.027,-5.026,0.781,1.052,1.775,0.652,0.953,-2.479,103032,2021-05-14 15:03:41:918
-12.062,5.179,-7.13,-7.761,4.572,-3.877,-1.949,-0.115,-0.852,-0.187,0.907,0.924,103534,2021-05-14 15:03:42:420
-3.642,-1.358,-3.718,-8.404,0.089,-5.053,0.795,0.407,0.05,-0.518,-1.078,1.908,104033,2021-05-14 15:03:42:919
-9.091,2.473,-3.886,-8.155,1.895,-5.105,-2.83,2.282,-0.51,0.526,0.324,-2.102,104533,2021-05-14 15:03:43:419
-9.965,6.541,-5.485,-7.932,4.22,-3.93,-1.932,-0.754,-1.742,0.147,0.448,1.542,105032,2021-05-14 15:03:43:918
-4.599,1.688,-3.627,-8.671,0.961,-4.479,3.215,-0.652,1.007,-0.619,-1.326,1.929,105533,2021-05-14 15:03:44:419
-7.961,1.609,-3.812,-8.446,1.557,-4.734,-1.789,1.302,-0.396,0.979,0.218,-2.565,106033,2021-05-14 15:03:44:919
-8.875,5.222,-4.211,-7.663,4.426,-4.227,-1.192,0.875,0.059,-0.404,0.704,0.572,106533,2021-05-14 15:03:45:419
-8.545,1.458,-3.445,-8.671,2.512,-3.831,2.669,0.402,-0.624,-0.692,-0.696,2.462,107036,2021-05-14 15:03:45:922
-2.1,-2.933,-3.979,-8.326,0.47,-5.16,6.567,-1.519,1.817,0.557,0.991,-2.525,107533,2021-05-14 15:03:46:419
-10.697,6.507,-4.956,-7.666,4.459,-4.187,-2.911,2.258,-0.774,1.223,0.393,-1.589,108032,2021-05-14 15:03:46:918
-11.945,5.674,-4.638,-8.346,3.174,-4.055,-3.229,1.433,0.462,-0.644,-0.087,2.225,108532,2021-05-14 15:03:47:418
-6.436,-0.718,-2.698,-8.216,-0.452,-5.335,4.353,-2.281,1.67,-0.468,-0.8,1.662,109033,2021-05-14 15:03:47:919
-9.773,4.147,-4.314,-8.29,2.434,-4.64,-0.783,0.842,-1.877,1.283,-0.009,-2.319,109533,2021-05-14 15:03:48:419
-9.936,5.102,-5.784,-7.983,4.369,-3.655,-0.601,-0.078,-1.587,-0.318,0.701,1.803,110033,2021-05-14 15:03:48:919
-8.09,1.745,-4.276,-8.431,1.336,-4.827,6.395,-1.912,0.307,-0.768,-1.522,1.925,110532,2021-05-14 15:03:49:418
-8.219,1.64,-3.979,-8.51,0.699,-4.823,0.201,0.305,0.868,0.737,0.078,-2.784,111033,2021-05-14 15:03:49:919
-10.034,6.337,-4.429,-7.799,4.744,-3.583,-0.669,-0.798,-1.874,0.823,0.428,-0.809,111533,2021-05-14 15:03:50:419
-11.751,4.168,-4.037,-8.525,3.4,-3.456,-3.165,2.663,-0.022,-0.585,-0.83,2.526,112032,2021-05-14 15:03:50:918
-4.922,-3.033,-3.215,-8.392,-0.099,-5.073,6.524,-1.39,1.844,0.739,1.034,-1.858,112532,2021-05-14 15:03:51:418
-8.629,5.959,-3.256,-8.131,2.623,-4.814,-2.26,1.981,-1.15,1.346,0.154,-2.401,113033,2021-05-14 15:03:51:919
-8.942,5.418,-5.425,-8.014,4.076,-3.917,-4.784,1.285,-0.676,-0.33,0.844,1.71,113533,2021-05-14 15:03:52:419
-2.947,-2.081,-4.374,-8.656,1.325,-4.415,4.654,-1.806,1.065,-0.247,-1.404,2.368,114032,2021-05-14 15:03:52:918
-8.808,0.862,-3.893,-8.412,1.612,-4.777,-1.445,1.847,0.076,1.138,0.208,-2.619,114533,2021-05-14 15:03:53:419
-9.237,4.111,-5.282,-7.687,4.496,-4.108,-0.633,2.548,-0.697,0.75,-0.156,-1.263,115032,2021-05-14 15:03:53:918
-11.392,5.274,-4.458,-8.789,2.033,-3.846,-2.351,2.846,-0.823,-0.44,-0.068,2.399,115533,2021-05-14 15:03:54:419
-1.939,-4.369,-2.926,-8.136,-0.867,-5.406,3.917,-1.798,2.78,0.123,0.212,-1.472,116032,2021-05-14 15:03:54:918
-9.012,5.478,-4.834,-8.046,3.853,-4.074,-0.831,2.101,-0.61,1.476,-0.049,-2.293,116532,2021-05-14 15:03:55:418
-9.658,5.277,-3.924,-7.789,4.284,-4.14,-0.635,0.974,-2.071,-0.429,0.779,1.822,117033,2021-05-14 15:03:55:919
-3.328,-2.318,-4.25,-8.409,-0.267,-5.039,3.554,-0.228,3.051,-0.593,-1.481,2.227,117532,2021-05-14 15:03:56:418
